,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
62,223,FillerResp,63,62,62,0,2,2,1,d,1,d,1,739,0,21,28,37
63,224,FillerResp,64,63,63,0,2,1,2,j,2,j,1,883,0,21,29,37
64,225,FillerResp,65,64,64,0,2,4,2,d,1,j,0,835,0,21,29,37
65,226,FillerResp,66,65,65,0,1,2,1,d,1,d,1,846,0,21,30,37
66,227,FillerResp,67,66,66,0,1,4,2,j,2,d,0,852,0,21,30,37
67,228,FillerResp,68,67,67,0,1,3,2,j,2,j,1,939,0,21,31,37
68,229,FillerResp,69,68,68,0,2,1,1,j,2,d,0,852,0,21,31,37
69,230,FillerResp,70,69,69,0,1,3,1,j,2,d,0,812,0,21,31,37
70,231,FillerResp,71,70,70,0,2,2,1,d,1,d,1,839,0,21,32,37
71,232,FillerResp,72,71,71,0,2,1,2,j,2,j,1,768,0,21,33,37
72,233,FillerResp,73,72,72,0,2,2,2,d,1,j,0,815,0,21,33,37
73,234,FillerResp,74,73,73,0,2,3,2,j,2,d,0,995,0,21,33,37
74,235,FillerResp,75,74,74,0,2,1,2,j,2,j,1,730,0,21,34,37
75,236,FillerResp,76,75,75,0,2,4,2,d,1,j,0,394,0,21,34,37
76,237,FillerResp,77,76,76,0,1,3,1,j,2,d,0,898,0,21,34,37
77,238,FillerResp,78,77,77,0,1,4,2,j,2,j,1,17,0,21,35,37
78,239,FillerResp,79,78,78,0,2,3,1,j,2,j,1,951,0,21,36,37
79,240,FillerResp,80,79,79,0,1,1,1,d,1,d,1,941,0,21,37,37
80,241,FillerResp,81,80,80,0,2,4,1,d,1,j,0,833,0,21,37,37
81,242,FillerResp,82,81,81,0,1,3,1,j,2,j,1,750,0,21,38,37
82,243,FillerResp,83,82,82,0,1,2,2,d,1,j,0,801,0,21,38,37
83,244,FillerResp,84,83,83,0,2,4,1,d,1,d,1,62,0,21,39,37
84,245,FillerResp,85,84,84,0,2,3,2,j,2,j,1,738,0,21,40,37
85,246,FillerResp,86,85,85,0,2,2,2,d,1,d,1,829,0,21,41,37
86,247,FillerResp,87,86,86,0,1,3,1,j,2,j,1,879,0,21,42,37
87,248,FillerResp,88,87,87,0,1,1,2,d,1,d,1,633,0,21,43,37
88,249,FillerResp,89,88,88,0,2,4,1,d,1,d,1,842,0,21,44,37
89,250,FillerResp,90,89,89,0,2,1,2,j,2,d,0,853,0,21,44,37
90,251,FillerResp,91,90,90,0,1,3,1,j,2,j,1,768,0,21,45,37
91,252,FillerResp,92,91,91,0,2,4,1,d,1,j,0,879,0,21,45,37
92,253,FillerRespITI,93,92,92,0,2,2,2,d,1,0,0,879,0,21,45,37
93,254,FillerResp,94,93,93,0,1,3,1,j,2,j,1,710,0,21,46,37
94,255,FillerResp,95,94,94,0,1,1,2,d,1,d,1,715,0,21,47,37
95,256,FillerResp,96,95,95,0,2,2,1,d,1,d,1,749,0,21,48,37
96,257,FillerResp,97,96,96,0,2,4,2,d,1,d,1,770,0,21,49,37
97,258,FillerResp,98,97,97,0,2,1,2,j,2,j,1,928,0,21,50,37
98,259,FillerResp,99,98,98,0,2,2,2,d,1,d,1,731,0,21,51,37
99,260,FillerResp,100,99,99,0,2,3,2,j,2,d,0,863,0,21,51,37
100,261,FillerResp,101,100,100,0,2,1,2,j,2,j,1,902,0,21,52,37
101,262,FillerResp,102,101,101,0,2,4,2,d,1,d,1,723,0,21,53,37
102,263,FillerResp,103,102,102,0,2,3,2,j,2,j,1,548,0,21,54,37
103,264,FillerResp,104,103,103,0,2,4,2,d,1,j,0,830,0,21,54,37
104,265,FillerResp,105,104,104,0,2,2,2,d,1,d,1,644,0,21,55,37
105,266,FillerResp,106,105,105,0,1,3,1,j,2,j,1,633,0,21,56,37
106,267,FillerResp,107,106,106,0,2,1,1,j,2,j,1,738,0,21,57,37
107,268,FillerResp,108,107,107,0,1,4,1,j,2,d,0,783,0,21,57,37
108,269,FillerResp,109,108,108,0,2,3,1,j,2,d,0,885,0,21,57,37
109,270,FillerResp,110,109,109,0,1,4,1,j,2,j,1,893,0,21,58,37
110,271,FillerResp,111,110,110,0,1,2,2,d,1,d,1,679,0,21,59,37
111,272,FillerResp,112,111,111,0,2,3,1,j,2,j,1,782,0,21,60,37
112,273,FillerResp,113,112,112,0,1,4,1,j,2,j,1,853,0,21,61,37
113,274,FillerResp,114,113,113,0,2,1,1,j,2,j,1,590,0,21,62,37
114,275,FillerResp,115,114,114,0,2,2,2,d,1,d,1,651,0,21,63,37
115,276,FillerResp,116,115,115,0,1,1,1,d,1,d,1,997,0,21,64,37
116,277,FillerResp,117,116,116,0,2,4,1,d,1,d,1,920,0,21,65,37
117,278,FillerResp,118,117,117,0,2,2,2,d,1,d,1,758,0,21,66,37
118,279,FillerResp,119,118,118,0,1,1,1,d,1,d,1,892,0,21,67,37
119,280,FillerResp,120,119,119,0,2,2,1,d,1,d,1,714,0,21,68,37
0,161,FillerRespITI,1,0,0,0,1,4,0,j,2,0,0,,0,0,0,38
1,162,FillerResp,2,1,1,0,1,2,0,d,1,j,0,957,0,0,0,38
2,163,FillerRespITI,3,2,2,0,1,1,0,d,1,0,0,957,0,0,0,38
3,164,FillerResp,4,3,3,0,1,3,0,j,2,d,0,995,0,0,0,38
4,165,FillerResp,5,4,4,0,1,4,0,j,2,d,0,920,0,0,0,38
5,166,FillerResp,6,5,5,0,1,3,0,j,2,d,0,600,0,0,0,38
6,167,FillerResp,7,6,6,0,1,2,0,d,1,j,0,753,0,0,0,38
7,168,FillerResp,8,7,7,0,1,1,0,d,1,j,0,821,0,0,0,38
8,169,FillerResp,9,8,8,0,1,3,0,j,2,d,0,761,0,0,0,38
9,170,FillerResp,10,9,9,0,2,1,0,j,2,j,1,855,0,1,0,38
10,171,FillerResp,11,10,10,0,2,2,0,d,1,d,1,974,0,2,0,38
11,172,FillerResp,12,11,11,0,2,1,0,j,2,j,1,709,0,3,0,38
12,173,FillerResp,13,12,12,0,2,4,0,d,1,d,1,772,0,4,0,38
13,174,FillerResp,14,13,13,0,2,3,0,j,2,j,1,696,0,5,0,38
14,175,FillerResp,15,14,14,0,2,4,0,d,1,d,1,936,0,6,0,38
15,176,FillerResp,16,15,15,0,2,2,0,d,1,d,1,873,0,7,0,38
16,177,FillerResp,17,16,16,0,2,3,0,j,2,j,1,900,0,8,0,38
17,178,FillerRespITI,18,17,17,0,2,4,0,d,1,0,0,900,0,8,0,38
18,179,FillerResp,19,18,18,0,1,2,0,d,1,d,1,922,0,9,0,38
19,180,FillerRespITI,20,19,19,0,2,1,0,j,2,0,0,922,0,9,0,38
20,181,FillerResp,21,20,20,0,1,3,0,j,2,j,1,774,0,10,0,38
21,182,FillerResp,22,21,21,0,2,1,0,j,2,j,1,828,0,11,0,38
22,183,FillerResp,23,22,22,0,1,4,0,j,2,d,0,906,0,11,0,38
23,184,FillerRespITI,24,23,23,0,2,1,0,j,2,0,0,906,0,11,0,38
24,185,FillerResp,25,24,24,0,1,2,0,d,1,d,1,961,0,12,0,38
25,186,FillerResp,26,25,25,0,2,3,0,j,2,j,1,565,0,13,0,38
26,187,FillerResp,27,26,26,0,1,1,0,d,1,d,1,746,0,14,0,38
27,188,FillerResp,28,27,27,0,2,4,0,d,1,d,1,747,0,15,0,38
28,189,FillerResp,29,28,28,0,2,2,1,d,1,d,1,889,0,15,1,38
29,190,FillerResp,30,29,29,0,1,3,1,j,2,j,1,858,0,15,2,38
30,191,FillerResp,31,30,30,0,2,1,1,j,2,d,0,811,0,15,2,38
31,192,FillerRespITI,32,31,31,0,1,2,1,d,1,0,0,811,0,15,2,38
32,193,FillerResp,33,32,32,0,1,1,2,d,1,d,1,689,0,15,3,38
33,194,FillerResp,34,33,33,0,2,4,1,d,1,d,1,691,0,15,4,38
34,195,FillerResp,35,34,34,0,2,3,2,j,2,j,1,714,0,15,5,38
35,196,FillerResp,36,35,35,0,1,2,1,d,1,d,1,591,0,15,6,38
36,197,FillerRespITI,37,36,36,0,1,1,2,d,1,0,0,591,0,15,6,38
37,198,FillerResp,38,37,37,0,2,2,1,d,1,j,0,859,0,15,6,38
38,199,FillerResp,39,38,38,0,2,1,2,j,2,j,1,698,0,15,7,38
39,200,FillerResp,40,39,39,0,2,3,2,j,2,j,1,616,0,15,8,38
40,201,FillerResp,41,40,40,0,2,2,2,d,1,d,1,687,0,15,9,38
41,202,FillerResp,42,41,41,0,2,4,2,d,1,d,1,860,0,15,10,38
42,203,FillerResp,43,42,42,0,2,3,2,j,2,j,1,571,0,15,11,38
43,204,FillerResp,44,43,43,0,2,4,2,d,1,d,1,721,0,15,12,38
44,205,FillerResp,45,44,44,0,1,2,1,d,1,d,1,736,0,15,13,38
45,206,FillerResp,46,45,45,0,1,4,2,j,2,d,0,752,0,15,13,38
46,207,FillerResp,47,46,46,0,1,2,2,d,1,d,1,628,0,15,14,38
47,208,FillerResp,48,47,47,0,2,1,1,j,2,j,1,786,0,15,15,38
48,209,FillerResp,49,48,48,0,1,3,1,j,2,d,0,920,0,15,15,38
49,210,FillerResp,50,49,49,0,1,4,2,j,2,j,1,879,0,15,16,38
50,211,FillerResp,51,50,50,0,1,1,2,d,1,d,1,819,0,15,17,38
51,212,FillerResp,52,51,51,0,2,2,1,d,1,d,1,680,0,15,18,38
52,213,FillerRespITI,53,52,52,0,1,3,1,j,2,j,0,1003,1,15,18,38
53,214,FillerRespITI,54,53,53,0,2,4,1,d,1,0,0,1003,1,15,18,38
54,215,FillerRespITI,55,54,54,0,1,3,1,j,2,0,0,1003,1,15,18,38
55,216,FillerResp,56,55,55,0,2,2,1,d,1,d,1,734,0,15,19,38
56,217,FillerResp,57,56,56,0,2,1,2,j,2,j,1,779,0,15,20,38
57,218,FillerResp,58,57,57,0,2,3,2,j,2,j,1,575,0,15,21,38
58,219,FillerResp,59,58,58,0,1,2,1,d,1,d,1,601,0,15,22,38
59,220,FillerResp,60,59,59,0,1,4,2,j,2,j,1,676,0,15,23,38
60,221,FillerResp,61,60,60,0,1,2,2,d,1,d,1,753,0,15,24,38
61,222,FillerResp,62,61,61,0,1,4,2,j,2,j,1,619,0,15,25,38
62,223,FillerResp,63,62,62,0,2,3,1,j,2,j,1,561,0,15,26,38
63,224,FillerResp,64,63,63,0,2,1,2,j,2,j,1,690,0,15,27,38
64,225,FillerResp,65,64,64,0,1,4,1,j,2,j,1,725,0,15,28,38
65,226,FillerResp,66,65,65,0,2,3,1,j,2,j,1,627,0,15,29,38
66,227,FillerResp,67,66,66,0,1,2,1,d,1,d,1,821,0,15,30,38
67,228,FillerResp,68,67,67,0,1,3,2,j,2,j,1,675,0,15,31,38
68,229,FillerResp,69,68,68,0,1,1,2,d,1,d,1,699,0,15,32,38
69,230,FillerResp,70,69,69,0,2,2,1,d,1,j,0,924,0,15,32,38
70,231,FillerResp,71,70,70,0,2,1,2,j,2,d,0,855,0,15,32,38
71,232,FillerResp,72,71,71,0,2,3,2,j,2,j,1,593,0,15,33,38
72,233,FillerResp,73,72,72,0,1,2,1,d,1,d,1,819,0,15,34,38
73,234,FillerResp,74,73,73,0,2,4,1,d,1,j,0,651,0,15,34,38
74,235,FillerResp,75,74,74,0,1,1,1,d,1,d,1,760,0,15,35,38
75,236,FillerResp,76,75,75,0,1,4,2,j,2,j,1,961,0,15,36,38
76,237,FillerResp,77,76,76,0,2,3,1,j,2,j,1,542,0,15,37,38
77,238,FillerResp,78,77,77,0,1,2,1,d,1,d,1,664,0,15,38,38
78,239,FillerResp,79,78,78,0,2,1,1,j,2,j,1,937,0,15,39,38
79,240,FillerResp,80,79,79,0,1,3,1,j,2,j,1,900,0,15,40,38
80,241,FillerResp,81,80,80,0,1,2,2,d,1,d,1,700,0,15,41,38
81,242,FillerResp,82,81,81,0,1,1,2,d,1,d,1,924,0,15,42,38
82,243,FillerRespITI,83,82,82,0,2,4,1,d,1,0,0,924,0,15,42,38
83,244,FillerResp,84,83,83,0,2,3,2,j,2,j,1,718,0,15,43,38
84,245,FillerResp,85,84,84,0,1,2,1,d,1,d,1,647,0,15,44,38
85,246,FillerResp,86,85,85,0,1,4,2,j,2,j,1,651,0,15,45,38
86,247,FillerResp,87,86,86,0,2,2,1,d,1,d,1,739,0,15,46,38
87,248,FillerResp,88,87,87,0,2,1,2,j,2,d,0,927,0,15,46,38
88,249,FillerResp,89,88,88,0,1,3,1,j,2,j,1,973,0,15,47,38
89,250,FillerRespITI,90,89,89,0,2,4,1,d,1,0,0,973,0,15,47,38
90,251,FillerResp,91,90,90,0,1,1,1,d,1,d,1,852,0,15,48,38
91,252,FillerResp,92,91,91,0,1,3,2,j,2,j,1,647,0,15,49,38
92,253,FillerResp,93,92,92,0,2,2,1,d,1,d,1,871,0,15,50,38
93,254,FillerResp,94,93,93,0,2,4,2,d,1,d,1,771,0,15,51,38
94,255,FillerResp,95,94,94,0,2,1,2,j,2,j,1,829,0,15,52,38
95,256,FillerResp,96,95,95,0,1,2,1,d,1,d,1,625,0,15,53,38
96,257,FillerResp,97,96,96,0,2,3,1,j,2,j,1,946,0,15,54,38
97,258,FillerResp,98,97,97,0,2,1,2,j,2,j,1,768,0,15,55,38
98,259,FillerResp,99,98,98,0,2,4,2,d,1,d,1,632,0,15,56,38
99,260,FillerResp,100,99,99,0,2,2,2,d,1,d,1,795,0,15,57,38
100,261,FillerResp,101,100,100,0,1,4,1,j,2,j,1,615,0,15,58,38
101,262,FillerResp,102,101,101,0,2,3,1,j,2,j,1,868,0,15,59,38
102,263,FillerResp,103,102,102,0,2,2,2,d,1,d,1,692,0,15,60,38
103,264,FillerResp,104,103,103,0,2,1,2,j,2,j,1,723,0,15,61,38
104,265,FillerResp,105,104,104,0,2,4,2,d,1,j,0,660,0,15,61,38
105,266,FillerResp,106,105,105,0,2,2,2,d,1,d,1,687,0,15,62,38
106,267,FillerResp,107,106,106,0,2,3,2,j,2,j,1,608,0,15,63,38
107,268,FillerResp,108,107,107,0,1,4,1,j,2,j,1,941,0,15,64,38
108,269,FillerResp,109,108,108,0,1,1,2,d,1,d,1,648,0,15,65,38
109,270,FillerResp,110,109,109,0,1,3,2,j,2,j,1,719,0,15,66,38
110,271,FillerResp,111,110,110,0,1,1,2,d,1,d,1,705,0,15,67,38
111,272,FillerRespITI,112,111,111,0,2,4,1,d,1,0,0,705,0,15,67,38
112,273,FillerResp,113,112,112,0,2,1,2,j,2,j,1,653,0,15,68,38
113,274,FillerResp,114,113,113,0,2,4,2,d,1,j,0,612,0,15,68,38
114,275,FillerResp,115,114,114,0,1,2,1,d,1,d,1,623,0,15,69,38
115,276,FillerResp,116,115,115,0,1,3,2,j,2,j,1,713,0,15,70,38
116,277,FillerResp,117,116,116,0,2,4,1,d,1,d,1,755,0,15,71,38
117,278,FillerResp,118,117,117,0,1,1,1,d,1,d,1,937,0,15,72,38
118,279,FillerRespITI,119,118,118,0,2,3,1,j,2,0,0,937,0,15,72,38
119,280,FillerResp,120,119,119,0,1,4,1,j,2,j,1,653,0,15,73,38
0,161,FillerRespITI,1,0,0,0,1,1,0,d,1,0,0,,0,0,0,39
1,162,FillerResp,2,1,1,0,1,3,0,j,2,j,1,743,0,1,0,39
2,163,FillerRespITI,3,2,2,0,1,2,0,d,1,0,0,743,0,1,0,39
3,164,FillerRespITI,4,3,3,0,1,4,0,j,2,0,0,743,0,1,0,39
4,165,FillerRespITI,5,4,4,0,1,2,0,d,1,0,0,743,0,1,0,39
5,166,FillerResp,6,5,5,0,1,1,0,d,1,d,1,526,0,2,0,39
6,167,FillerResp,7,6,6,0,1,4,0,j,2,j,1,753,0,3,0,39
7,168,FillerResp,8,7,7,0,1,3,0,j,2,j,1,611,0,4,0,39
8,169,FillerResp,9,8,8,0,1,1,0,d,1,d,1,892,0,5,0,39
9,170,FillerResp,10,9,9,0,2,3,0,j,2,j,1,755,0,6,0,39
10,171,FillerRespITI,11,10,10,0,2,4,0,d,1,0,0,755,0,6,0,39
11,172,FillerResp,12,11,11,0,2,2,0,d,1,d,1,962,0,7,0,39
12,173,FillerRespITI,13,12,12,0,2,1,0,j,2,0,0,962,0,7,0,39
13,174,FillerResp,14,13,13,0,2,4,0,d,1,j,0,669,0,7,0,39
14,175,FillerResp,15,14,14,0,2,2,0,d,1,d,1,950,0,8,0,39
15,176,FillerResp,16,15,15,0,2,1,0,j,2,j,1,860,0,9,0,39
16,177,FillerResp,17,16,16,0,2,2,0,d,1,d,1,997,0,10,0,39
17,178,FillerResp,18,17,17,0,2,3,0,j,2,j,1,641,0,11,0,39
18,179,FillerResp,19,18,18,0,1,4,0,j,2,j,1,929,0,12,0,39
19,180,FillerRespITI,20,19,19,0,2,2,0,d,1,0,0,929,0,12,0,39
20,181,FillerRespITI,21,20,20,0,1,1,0,d,1,0,0,929,0,12,0,39
21,182,FillerResp,22,21,21,0,2,4,0,d,1,d,1,327,0,13,0,39
22,183,FillerResp,23,22,22,0,1,1,0,d,1,d,1,879,0,14,0,39
23,184,FillerRespITI,24,23,23,0,2,3,0,j,2,0,0,879,0,14,0,39
24,185,FillerResp,25,24,24,0,1,2,0,d,1,d,1,640,0,15,0,39
25,186,FillerResp,26,25,25,0,2,4,0,d,1,d,1,917,0,16,0,39
26,187,FillerResp,27,26,26,0,1,3,0,j,2,j,1,757,0,17,0,39
27,188,FillerResp,28,27,27,0,2,4,0,d,1,d,1,742,0,18,0,39
28,189,FillerRespITI,29,28,28,0,2,2,1,d,1,d,0,742,0,18,0,39
29,190,FillerResp,30,29,29,0,1,1,1,d,1,d,1,732,0,18,1,39
30,191,FillerRespITI,31,30,30,0,1,2,2,d,1,0,0,732,0,18,1,39
31,192,FillerResp,32,31,31,0,1,3,2,j,2,j,1,548,0,18,2,39
32,193,FillerResp,33,32,32,0,1,4,2,j,2,j,1,769,0,18,3,39
33,194,FillerResp,34,33,33,0,2,1,1,j,2,d,0,491,0,18,3,39
34,195,FillerResp,35,34,34,0,1,4,1,j,2,d,0,949,0,18,3,39
35,196,FillerRespITI,36,35,35,0,2,3,1,j,2,0,0,949,0,18,3,39
36,197,FillerRespITI,37,36,36,0,2,1,2,j,2,0,0,949,0,18,3,39
37,198,FillerResp,38,37,37,0,1,2,1,d,1,d,1,643,0,18,4,39
38,199,FillerResp,39,38,38,0,1,3,2,j,2,j,1,753,0,18,5,39
39,200,FillerResp,40,39,39,0,2,4,1,d,1,j,0,827,0,18,5,39
40,201,FillerResp,41,40,40,0,1,2,1,d,1,d,1,672,0,18,6,39
41,202,FillerResp,42,41,41,0,1,4,2,j,2,j,1,829,0,18,7,39
42,203,FillerResp,43,42,42,0,2,1,1,j,2,j,1,691,0,18,8,39
43,204,FillerRespITI,44,43,43,0,2,4,2,d,1,0,0,691,0,18,8,39
44,205,FillerResp,45,44,44,0,1,3,1,j,2,j,1,751,0,18,9,39
45,206,FillerResp,46,45,45,0,1,1,2,d,1,d,1,811,0,18,10,39
46,207,FillerResp,47,46,46,0,2,2,1,d,1,d,1,639,0,18,11,39
47,208,FillerResp,48,47,47,0,2,3,2,j,2,j,1,798,0,18,12,39
48,209,FillerRespITI,49,48,48,0,2,4,2,d,1,0,0,798,0,18,12,39
49,210,FillerResp,50,49,49,0,2,1,2,j,2,j,1,798,0,18,13,39
50,211,FillerResp,51,50,50,0,1,2,1,d,1,d,1,829,0,18,14,39
51,212,FillerResp,52,51,51,0,1,3,2,j,2,j,1,700,0,18,15,39
52,213,FillerResp,53,52,52,0,1,4,2,j,2,j,1,740,0,18,16,39
53,214,FillerResp,54,53,53,0,1,2,2,d,1,d,1,667,0,18,17,39
54,215,FillerRespITI,55,54,54,0,1,1,2,d,1,0,0,667,0,18,17,39
55,216,FillerRespITI,56,55,55,0,2,4,1,d,1,0,0,667,0,18,17,39
56,217,FillerResp,57,56,56,0,2,3,2,j,2,j,1,948,0,18,18,39
57,218,FillerResp,58,57,57,0,1,1,1,d,1,d,1,671,0,18,19,39
58,219,FillerResp,59,58,58,0,1,4,2,j,2,j,1,691,0,18,20,39
59,220,FillerRespITI,60,59,59,0,2,2,1,d,1,0,0,691,0,18,20,39
60,221,FillerResp,61,60,60,0,2,3,2,j,2,j,1,804,0,18,21,39
61,222,FillerResp,62,61,61,0,1,2,1,d,1,d,1,613,0,18,22,39
62,223,FillerResp,63,62,62,0,2,1,1,j,2,d,0,609,0,18,22,39
63,224,FillerResp,64,63,63,0,1,3,1,j,2,j,1,806,0,18,23,39
64,225,FillerResp,65,64,64,0,2,4,1,d,1,j,0,812,0,18,23,39
65,226,FillerResp,66,65,65,0,2,1,2,j,2,d,0,854,0,18,23,39
66,227,FillerRespITI,67,66,66,0,2,3,2,j,2,0,0,854,0,18,23,39
67,228,FillerResp,68,67,67,0,1,2,1,d,1,d,1,908,0,18,24,39
68,229,FillerResp,69,68,68,0,2,4,1,d,1,d,1,870,0,18,25,39
69,230,FillerRespITI,70,69,69,0,2,1,2,j,2,0,0,870,0,18,25,39
70,231,FillerResp,71,70,70,0,2,4,2,d,1,j,0,868,0,18,25,39
71,232,FillerResp,72,71,71,0,2,3,2,j,2,j,1,725,0,18,26,39
72,233,FillerResp,73,72,72,0,1,2,1,d,1,d,1,566,0,18,27,39
73,234,FillerResp,74,73,73,0,2,3,1,j,2,j,1,754,0,18,28,39
74,235,FillerResp,75,74,74,0,2,1,2,j,2,j,1,774,0,18,29,39
75,236,FillerResp,76,75,75,0,1,2,1,d,1,d,1,563,0,18,30,39
76,237,FillerResp,77,76,76,0,2,1,1,j,2,j,1,727,0,18,31,39
77,238,FillerResp,78,77,77,0,2,3,2,j,2,j,1,764,0,18,32,39
78,239,FillerResp,79,78,78,0,2,2,2,d,1,d,1,631,0,18,33,39
79,240,FillerResp,80,79,79,0,1,1,1,d,1,d,1,676,0,18,34,39
80,241,FillerResp,81,80,80,0,2,4,1,d,1,d,1,927,0,18,35,39
81,242,FillerResp,82,81,81,0,2,3,2,j,2,j,1,792,0,18,36,39
82,243,FillerResp,83,82,82,0,2,4,2,d,1,d,1,832,0,18,37,39
83,244,FillerResp,84,83,83,0,1,2,1,d,1,d,1,562,0,18,38,39
84,245,FillerResp,85,84,84,0,2,3,1,j,2,j,1,721,0,18,39,39
85,246,FillerRespITI,86,85,85,0,1,4,1,j,2,0,0,721,0,18,39,39
86,247,FillerResp,87,86,86,0,2,1,1,j,2,j,1,898,0,18,40,39
87,248,FillerRespITI,88,87,87,0,1,2,1,d,1,0,0,898,0,18,40,39
88,249,FillerResp,89,88,88,0,2,1,1,j,2,d,0,500,0,18,40,39
89,250,FillerResp,90,89,89,0,2,4,2,d,1,j,0,963,0,18,40,39
90,251,FillerResp,91,90,90,0,2,3,2,j,2,j,1,792,0,18,41,39
91,252,FillerResp,92,91,91,0,2,1,2,j,2,j,1,767,0,18,42,39
92,253,FillerResp,93,92,92,0,2,2,2,d,1,d,1,731,0,18,43,39
93,254,FillerResp,94,93,93,0,1,3,1,j,2,j,1,958,0,18,44,39
94,255,FillerResp,95,94,94,0,1,2,2,d,1,d,1,567,0,18,45,39
95,256,FillerResp,96,95,95,0,2,4,1,d,1,d,1,840,0,18,46,39
96,257,FillerResp,97,96,96,0,2,3,2,j,2,j,1,695,0,18,47,39
97,258,FillerResp,98,97,97,0,1,1,1,d,1,d,1,586,0,18,48,39
98,259,FillerResp,99,98,98,0,2,2,1,d,1,j,0,822,0,18,48,39
99,260,FillerResp,100,99,99,0,2,1,2,j,2,j,1,651,0,18,49,39
100,261,FillerResp,101,100,100,0,1,4,1,j,2,j,1,860,0,18,50,39
101,262,FillerResp,102,101,101,0,1,3,2,j,2,j,1,589,0,18,51,39
102,263,FillerResp,103,102,102,0,2,1,1,j,2,j,1,723,0,18,52,39
103,264,FillerResp,104,103,103,0,2,2,2,d,1,j,0,830,0,18,52,39
104,265,FillerResp,105,104,104,0,1,3,1,j,2,j,1,724,0,18,53,39
105,266,FillerResp,106,105,105,0,2,2,1,d,1,d,1,708,0,18,54,39
106,267,FillerRespITI,107,106,106,0,1,3,1,j,2,0,0,708,0,18,54,39
107,268,FillerResp,108,107,107,0,1,4,2,j,2,d,0,913,0,18,54,39
108,269,FillerResp,109,108,108,0,1,1,2,d,1,d,1,747,0,18,55,39
109,270,FillerResp,110,109,109,0,1,2,2,d,1,d,1,718,0,18,56,39
110,271,FillerResp,111,110,110,0,2,4,1,d,1,j,0,528,0,18,56,39
111,272,FillerResp,112,111,111,0,1,3,1,j,2,j,1,814,0,18,57,39
112,273,FillerResp,113,112,112,0,1,2,2,d,1,d,1,605,0,18,58,39
113,274,FillerResp,114,113,113,0,1,4,2,j,2,j,1,866,0,18,59,39
114,275,FillerResp,115,114,114,0,2,1,1,j,2,j,1,599,0,18,60,39
115,276,FillerRespITI,116,115,115,0,1,4,1,j,2,0,0,599,0,18,60,39
116,277,FillerResp,117,116,116,0,1,3,2,j,2,j,1,639,0,18,61,39
117,278,FillerResp,118,117,117,0,1,2,2,d,1,d,1,615,0,18,62,39
118,279,FillerResp,119,118,118,0,1,3,2,j,2,j,1,690,0,18,63,39
119,280,FillerResp,120,119,119,0,1,1,2,d,1,d,1,744,0,18,64,39
0,161,FillerRespITI,1,0,0,0,1,4,0,j,2,0,0,,0,0,0,40
1,162,FillerResp,2,1,1,0,1,2,0,d,1,j,0,738,0,0,0,40
2,163,FillerResp,3,2,2,0,1,4,0,j,2,d,0,780,0,0,0,40
3,164,FillerRespITI,4,3,3,0,1,1,0,d,1,0,0,780,0,0,0,40
4,165,FillerResp,5,4,4,0,1,4,0,j,2,d,0,869,0,0,0,40
5,166,FillerRespITI,6,5,5,0,1,3,0,j,2,0,0,869,0,0,0,40
6,167,FillerResp,7,6,6,0,1,1,0,d,1,j,0,728,0,0,0,40
7,168,FillerResp,8,7,7,0,1,2,0,d,1,j,0,708,0,0,0,40
8,169,FillerResp,9,8,8,0,1,1,0,d,1,d,1,798,0,1,0,40
9,170,FillerResp,10,9,9,0,2,4,0,d,1,j,0,782,0,1,0,40
10,171,FillerRespITI,11,10,10,0,2,3,0,j,2,0,0,782,0,1,0,40
11,172,FillerResp,12,11,11,0,2,4,0,d,1,j,0,754,0,1,0,40
12,173,FillerResp,13,12,12,0,2,2,0,d,1,d,1,754,0,2,0,40
13,174,FillerResp,14,13,13,0,2,3,0,j,2,j,1,737,0,3,0,40
14,175,FillerRespITI,15,14,14,0,2,1,0,j,2,0,0,737,0,3,0,40
15,176,FillerResp,16,15,15,0,2,4,0,d,1,j,0,768,0,3,0,40
16,177,FillerResp,17,16,16,0,2,2,0,d,1,d,1,635,0,4,0,40
17,178,FillerResp,18,17,17,0,2,1,0,j,2,d,0,556,0,4,0,40
18,179,FillerRespITI,19,18,18,0,1,3,0,j,2,0,0,556,0,4,0,40
19,180,FillerResp,20,19,19,0,2,2,0,d,1,d,1,778,0,5,0,40
20,181,FillerResp,21,20,20,0,1,4,0,j,2,j,1,872,0,6,0,40
21,182,FillerRespITI,22,21,21,0,2,1,0,j,2,0,0,872,0,6,0,40
22,183,FillerRespITI,23,22,22,0,1,3,0,j,2,0,0,872,0,6,0,40
23,184,FillerResp,24,23,23,0,2,4,0,d,1,j,0,727,0,6,0,40
24,185,FillerResp,25,24,24,0,1,2,0,d,1,j,0,762,0,6,0,40
25,186,FillerResp,26,25,25,0,2,1,0,j,2,d,0,972,0,6,0,40
26,187,FillerResp,27,26,26,0,1,2,0,d,1,d,1,970,0,7,0,40
27,188,FillerRespITI,28,27,27,0,2,3,0,j,2,0,0,970,0,7,0,40
28,189,FillerResp,29,28,28,0,2,1,1,j,2,d,0,820,0,7,0,40
