,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
62,224,FillerResp,63,62,62,0,2,4,1,d,1,d,1,927,0,14,24,31
63,225,FillerResp,64,63,63,0,2,3,2,j,2,j,1,756,0,14,25,31
64,226,FillerResp,65,64,64,0,1,1,1,d,1,d,1,768,0,14,26,31
65,227,FillerResp,66,65,65,0,2,2,1,d,1,d,1,756,0,14,27,31
66,228,FillerResp,67,66,66,0,2,1,2,j,2,j,1,715,0,14,28,31
67,229,FillerResp,68,67,67,0,1,2,1,d,1,d,1,653,0,14,29,31
68,230,FillerResp,69,68,68,0,1,4,2,j,2,d,0,881,0,14,29,31
69,231,FillerResp,70,69,69,0,1,3,2,j,2,j,1,603,0,14,30,31
70,232,FillerResp,71,70,70,0,2,4,1,d,1,d,1,756,0,14,31,31
71,233,FillerResp,72,71,71,0,2,2,2,d,1,d,1,667,0,14,32,31
72,234,FillerResp,73,72,72,0,2,4,2,d,1,d,1,674,0,14,33,31
73,235,FillerResp,74,73,73,0,2,1,2,j,2,j,1,580,0,14,34,31
74,236,FillerResp,75,74,74,0,1,2,1,d,1,d,1,681,0,14,35,31
75,237,FillerRespITI,76,75,75,0,2,1,1,j,2,0,0,681,0,14,35,31
76,238,FillerResp,77,76,76,0,1,4,1,j,2,d,0,709,0,14,35,31
77,239,FillerRespITI,78,77,77,0,2,3,1,j,2,0,0,709,0,14,35,31
78,240,FillerResp,79,78,78,0,1,2,1,d,1,d,1,648,0,14,36,31
79,241,FillerResp,80,79,79,0,2,4,1,d,1,j,0,676,0,14,36,31
80,242,FillerResp,81,80,80,0,1,2,1,d,1,d,1,854,0,14,37,31
81,243,FillerResp,82,81,81,0,2,1,1,j,2,j,1,755,0,14,38,31
82,244,FillerResp,83,82,82,0,2,3,2,j,2,j,1,622,0,14,39,31
83,245,FillerResp,84,83,83,0,1,4,1,j,2,j,1,791,0,14,40,31
84,246,FillerResp,85,84,84,0,1,3,2,j,2,j,1,537,0,14,41,31
85,247,FillerResp,86,85,85,0,2,2,1,d,1,d,1,670,0,14,42,31
86,248,FillerResp,87,86,86,0,2,4,2,d,1,d,1,783,0,14,43,31
87,249,FillerResp,88,87,87,0,2,3,2,j,2,j,1,994,0,14,44,31
88,250,FillerResp,89,88,88,0,1,2,1,d,1,d,1,592,0,14,45,31
89,251,FillerResp,90,89,89,0,2,3,1,j,2,j,1,701,0,14,46,31
90,252,FillerResp,91,90,90,0,1,4,1,j,2,j,1,703,0,14,47,31
91,253,FillerResp,92,91,91,0,1,1,2,d,1,d,1,711,0,14,48,31
92,254,FillerResp,93,92,92,0,2,3,1,j,2,j,1,842,0,14,49,31
93,255,FillerResp,94,93,93,0,1,1,1,d,1,d,1,836,0,14,50,31
94,256,FillerResp,95,94,94,0,1,4,2,j,2,j,1,642,0,14,51,31
95,257,FillerResp,96,95,95,0,2,2,1,d,1,d,1,765,0,14,52,31
96,258,FillerResp,97,96,96,0,1,1,1,d,1,d,1,864,0,14,53,31
97,259,FillerResp,98,97,97,0,2,3,1,j,2,j,1,664,0,14,54,31
98,260,FillerResp,99,98,98,0,1,4,1,j,2,d,0,705,0,14,54,31
99,261,FillerResp,100,99,99,0,2,2,1,d,1,j,0,840,0,14,54,31
100,262,FillerResp,101,100,100,0,1,1,1,d,1,j,0,979,0,14,54,31
101,263,FillerResp,102,101,101,0,2,4,1,d,1,d,1,725,0,14,55,31
102,264,FillerResp,103,102,102,0,2,2,2,d,1,d,1,831,0,14,56,31
103,265,FillerResp,104,103,103,0,1,1,1,d,1,d,1,815,0,14,57,31
104,266,FillerResp,105,104,104,0,2,3,1,j,2,d,0,768,0,14,57,31
105,267,FillerResp,106,105,105,0,1,2,1,d,1,d,1,713,0,14,58,31
106,268,FillerResp,107,106,106,0,1,3,2,j,2,j,1,739,0,14,59,31
107,269,FillerResp,108,107,107,0,1,2,2,d,1,d,1,546,0,14,60,31
108,270,FillerResp,109,108,108,0,1,4,2,j,2,d,0,716,0,14,60,31
109,271,FillerResp,110,109,109,0,1,1,2,d,1,d,1,777,0,14,61,31
110,272,FillerResp,111,110,110,0,2,3,1,j,2,j,1,875,0,14,62,31
111,273,FillerResp,112,111,111,0,2,1,2,j,2,d,0,751,0,14,62,31
112,274,FillerResp,113,112,112,0,2,4,2,d,1,d,1,645,0,14,63,31
113,275,FillerResp,114,113,113,0,2,1,2,j,2,j,1,670,0,14,64,31
114,276,FillerResp,115,114,114,0,1,3,1,j,2,j,1,778,0,14,65,31
115,277,FillerResp,116,115,115,0,1,1,2,d,1,d,1,627,0,14,66,31
116,278,FillerResp,117,116,116,0,1,2,2,d,1,d,1,825,0,14,67,31
117,279,FillerResp,118,117,117,0,1,1,2,d,1,j,0,779,0,14,67,31
118,280,FillerResp,119,118,118,0,1,3,2,j,2,j,1,683,0,14,68,31
119,281,FillerResp,120,119,119,0,1,1,2,d,1,d,1,658,0,14,69,31
0,161,FillerResp,1,0,0,0,1,1,0,d,1,d,1,946,0,1,0,32
1,162,FillerRespITI,2,1,1,0,1,4,0,j,2,0,0,946,0,1,0,32
2,163,FillerResp,3,2,2,0,1,2,0,d,1,d,1,740,0,2,0,32
3,164,FillerResp,4,3,3,0,1,4,0,j,2,j,1,561,0,3,0,32
4,165,FillerResp,5,4,4,0,1,1,0,d,1,d,1,751,0,4,0,32
5,166,FillerResp,6,5,5,0,1,2,0,d,1,d,1,744,0,5,0,32
6,167,FillerResp,7,6,6,0,1,3,0,j,2,j,1,484,0,6,0,32
7,168,FillerResp,8,7,7,0,1,1,0,d,1,d,1,665,0,7,0,32
8,169,FillerResp,9,8,8,0,1,3,0,j,2,j,1,961,0,8,0,32
9,170,FillerResp,10,9,9,0,2,2,0,d,1,d,1,694,0,9,0,32
10,171,FillerResp,11,10,10,0,2,1,0,j,2,d,0,994,0,9,0,32
11,172,FillerResp,12,11,11,0,2,3,0,j,2,j,1,745,0,10,0,32
12,173,FillerResp,13,12,12,0,2,2,0,d,1,d,1,689,0,11,0,32
13,174,FillerResp,14,13,13,0,2,1,0,j,2,d,0,675,0,11,0,32
14,175,FillerRespITI,15,14,14,0,2,4,0,d,1,0,0,675,0,11,0,32
15,176,FillerResp,16,15,15,0,2,1,0,j,2,d,0,689,0,11,0,32
16,177,FillerResp,17,16,16,0,2,3,0,j,2,j,1,704,0,12,0,32
17,178,FillerResp,18,17,17,0,2,4,0,d,1,d,1,576,0,13,0,32
18,179,FillerResp,19,18,18,0,1,2,0,d,1,j,0,629,0,13,0,32
19,180,FillerResp,20,19,19,0,2,1,0,j,2,d,0,679,0,13,0,32
20,181,FillerResp,21,20,20,0,1,2,0,d,1,d,1,764,0,14,0,32
21,182,FillerResp,22,21,21,0,2,3,0,j,2,j,1,971,0,15,0,32
22,183,FillerResp,23,22,22,0,1,4,0,j,2,d,0,538,0,15,0,32
23,184,FillerResp,24,23,23,0,2,1,0,j,2,d,0,639,0,15,0,32
24,185,FillerResp,25,24,24,0,1,3,0,j,2,j,1,595,0,16,0,32
25,186,FillerResp,26,25,25,0,2,2,0,d,1,d,1,655,0,17,0,32
26,187,FillerResp,27,26,26,0,1,4,0,j,2,j,1,751,0,18,0,32
27,188,FillerResp,28,27,27,0,2,2,0,d,1,d,1,724,0,19,0,32
28,189,FillerResp,29,28,28,0,2,1,1,j,2,j,1,966,0,19,1,32
29,190,FillerResp,30,29,29,0,1,3,1,j,2,j,1,754,0,19,2,32
30,191,FillerRespITI,31,30,30,0,2,4,1,d,1,0,0,754,0,19,2,32
31,192,FillerResp,32,31,31,0,2,3,2,j,2,j,1,770,0,19,3,32
32,193,FillerResp,33,32,32,0,1,1,1,d,1,d,1,876,0,19,4,32
33,194,FillerResp,34,33,33,0,1,2,2,d,1,d,1,889,0,19,5,32
34,195,FillerResp,35,34,34,0,2,1,1,j,2,j,1,728,0,19,6,32
35,196,FillerResp,36,35,35,0,1,2,1,d,1,d,1,639,0,19,7,32
36,197,FillerResp,37,36,36,0,2,4,1,d,1,j,0,751,0,19,7,32
37,198,FillerResp,38,37,37,0,1,3,1,j,2,d,0,959,0,19,7,32
38,199,FillerResp,39,38,38,0,1,2,2,d,1,d,1,947,0,19,8,32
39,200,FillerResp,40,39,39,0,2,1,1,j,2,j,1,798,0,19,9,32
40,201,FillerResp,41,40,40,0,1,3,1,j,2,j,1,988,0,19,10,32
41,202,FillerRespITI,42,41,41,0,1,4,2,j,2,0,0,988,0,19,10,32
42,203,FillerResp,43,42,42,0,2,1,1,j,2,j,1,959,0,19,11,32
43,204,FillerResp,44,43,43,0,2,4,2,d,1,d,1,920,0,19,12,32
44,205,FillerResp,45,44,44,0,2,3,2,j,2,j,1,715,0,19,13,32
45,206,FillerResp,46,45,45,0,1,4,1,j,2,d,0,665,0,19,13,32
46,207,FillerResp,47,46,46,0,2,2,1,d,1,d,1,763,0,19,14,32
47,208,FillerResp,48,47,47,0,2,3,2,j,2,j,1,662,0,19,15,32
48,209,FillerResp,49,48,48,0,1,2,1,d,1,j,0,810,0,19,15,32
49,210,FillerResp,50,49,49,0,2,1,1,j,2,d,0,901,0,19,15,32
50,211,FillerResp,51,50,50,0,1,4,1,j,2,d,0,866,0,19,15,32
51,212,FillerResp,52,51,51,0,1,3,2,j,2,j,1,936,0,19,16,32
52,213,FillerResp,53,52,52,0,2,1,1,j,2,j,1,904,0,19,17,32
53,214,FillerResp,54,53,53,0,2,3,2,j,2,j,1,816,0,19,18,32
54,215,FillerResp,55,54,54,0,2,2,2,d,1,d,1,789,0,19,19,32
55,216,FillerResp,56,55,55,0,1,4,1,j,2,j,1,836,0,19,20,32
56,217,FillerResp,57,56,56,0,2,3,1,j,2,j,1,689,0,19,21,32
57,218,FillerResp,58,57,57,0,1,2,1,d,1,d,1,766,0,19,22,32
58,219,FillerRespITI,59,58,58,0,1,1,2,d,1,0,0,766,0,19,22,32
59,220,FillerResp,60,59,59,0,2,4,1,d,1,j,0,785,0,19,22,32
60,221,FillerResp,61,60,60,0,1,3,1,j,2,d,0,850,0,19,22,32
61,222,FillerResp,62,61,61,0,1,1,2,d,1,d,1,833,0,19,23,32
62,223,FillerResp,63,62,62,0,2,2,1,d,1,j,0,924,0,19,23,32
63,224,FillerResp,64,63,63,0,2,4,2,d,1,d,1,877,0,19,24,32
64,225,FillerResp,65,64,64,0,2,1,2,j,2,j,1,901,0,19,25,32
65,226,FillerResp,66,65,65,0,1,3,1,j,2,j,1,825,0,19,26,32
66,227,FillerResp,67,66,66,0,2,2,1,d,1,d,1,803,0,19,27,32
67,228,FillerResp,68,67,67,0,1,4,1,j,2,d,0,902,0,19,27,32
68,229,FillerResp,69,68,68,0,1,3,2,j,2,d,0,891,0,19,27,32
69,230,FillerResp,70,69,69,0,2,4,1,d,1,d,1,689,0,19,28,32
70,231,FillerResp,71,70,70,0,1,2,1,d,1,j,0,637,0,19,28,32
71,232,FillerResp,72,71,71,0,1,3,2,j,2,d,0,790,0,19,28,32
72,233,FillerRespITI,73,72,72,0,1,1,2,d,1,d,0,1000,1,19,28,32
73,234,FillerResp,74,73,73,0,1,4,2,j,2,d,0,598,0,19,28,32
74,235,FillerResp,75,74,74,0,1,2,2,d,1,j,0,702,0,19,28,32
75,236,FillerResp,76,75,75,0,1,1,2,d,1,j,0,769,0,19,28,32
76,237,FillerResp,77,76,76,0,2,3,1,j,2,j,1,696,0,19,29,32
77,238,FillerResp,78,77,77,0,2,4,2,d,1,j,0,811,0,19,29,32
78,239,FillerResp,79,78,78,0,2,1,2,j,2,d,0,830,0,19,29,32
79,240,FillerResp,80,79,79,0,1,4,1,j,2,d,0,635,0,19,29,32
80,241,FillerResp,81,80,80,0,2,2,1,d,1,d,1,940,0,19,30,32
81,242,FillerResp,82,81,81,0,2,3,2,j,2,j,1,794,0,19,31,32
82,243,FillerResp,83,82,82,0,1,2,1,d,1,d,1,410,0,19,32,32
83,244,FillerResp,84,83,83,0,2,3,1,j,2,j,1,679,0,19,33,32
84,245,FillerResp,85,84,84,0,2,2,2,d,1,d,1,711,0,19,34,32
85,246,FillerResp,86,85,85,0,2,3,2,j,2,d,0,742,0,19,34,32
86,247,FillerResp,87,86,86,0,2,4,2,d,1,d,1,762,0,19,35,32
87,248,FillerResp,88,87,87,0,2,1,2,j,2,d,0,924,0,19,35,32
88,249,FillerResp,89,88,88,0,2,4,2,d,1,d,1,776,0,19,36,32
89,250,FillerResp,90,89,89,0,2,2,2,d,1,d,1,700,0,19,37,32
90,251,FillerResp,91,90,90,0,2,1,2,j,2,j,1,901,0,19,38,32
91,252,FillerResp,92,91,91,0,2,4,2,d,1,d,1,835,0,19,39,32
92,253,FillerResp,93,92,92,0,1,1,1,d,1,j,0,728,0,19,39,32
93,254,FillerResp,94,93,93,0,2,2,1,d,1,d,1,702,0,19,40,32
94,255,FillerResp,95,94,94,0,2,3,2,j,2,j,1,878,0,19,41,32
95,256,FillerResp,96,95,95,0,2,1,2,j,2,j,1,772,0,19,42,32
96,257,FillerResp,97,96,96,0,1,3,1,j,2,j,1,644,0,19,43,32
97,258,FillerResp,98,97,97,0,1,2,2,d,1,d,1,617,0,19,44,32
98,259,FillerResp,99,98,98,0,1,4,2,j,2,j,1,837,0,19,45,32
99,260,FillerResp,100,99,99,0,1,2,2,d,1,d,1,653,0,19,46,32
100,261,FillerResp,101,100,100,0,2,4,1,d,1,j,0,798,0,19,46,32
101,262,FillerResp,102,101,101,0,2,3,2,j,2,j,1,972,0,19,47,32
102,263,FillerResp,103,102,102,0,1,1,1,d,1,d,1,630,0,19,48,32
103,264,FillerResp,104,103,103,0,2,3,1,j,2,j,1,661,0,19,49,32
104,265,FillerResp,105,104,104,0,1,2,1,d,1,d,1,783,0,19,50,32
105,266,FillerRespITI,106,105,105,0,1,1,2,d,1,0,0,783,0,19,50,32
106,267,FillerResp,107,106,106,0,2,4,1,d,1,d,1,760,0,19,51,32
107,268,FillerResp,108,107,107,0,1,3,1,j,2,j,1,616,0,19,52,32
108,269,FillerResp,109,108,108,0,2,4,1,d,1,d,1,885,0,19,53,32
109,270,FillerResp,110,109,109,0,1,3,1,j,2,d,0,733,0,19,53,32
110,271,FillerResp,111,110,110,0,1,4,2,j,2,d,0,807,0,19,53,32
111,272,FillerResp,112,111,111,0,1,2,2,d,1,d,1,706,0,19,54,32
112,273,FillerResp,113,112,112,0,1,1,2,d,1,d,1,672,0,19,55,32
113,274,FillerResp,114,113,113,0,1,2,2,d,1,d,1,641,0,19,56,32
114,275,FillerResp,115,114,114,0,2,4,1,d,1,d,1,779,0,19,57,32
115,276,FillerResp,116,115,115,0,2,1,2,j,2,j,1,688,0,19,58,32
116,277,FillerResp,117,116,116,0,2,2,2,d,1,d,1,592,0,19,59,32
117,278,FillerResp,118,117,117,0,1,1,1,d,1,d,1,709,0,19,60,32
118,279,FillerResp,119,118,118,0,1,3,2,j,2,d,0,756,0,19,60,32
119,280,FillerResp,120,119,119,0,1,4,2,j,2,d,0,710,0,19,60,32
0,161,FillerResp,1,0,0,0,1,2,0,d,1,d,1,810,0,1,0,33
1,162,FillerResp,2,1,1,0,1,4,0,j,2,j,1,953,0,2,0,33
2,163,FillerResp,3,2,2,0,1,3,0,j,2,j,1,952,0,3,0,33
3,164,FillerResp,4,3,3,0,1,1,0,d,1,d,1,779,0,4,0,33
4,165,FillerResp,5,4,4,0,1,4,0,j,2,j,1,881,0,5,0,33
5,166,FillerRespITI,6,5,5,0,1,3,0,j,2,0,0,881,0,5,0,33
6,167,FillerResp,7,6,6,0,1,2,0,d,1,d,1,606,0,6,0,33
7,168,FillerResp,8,7,7,0,1,3,0,j,2,j,1,671,0,7,0,33
8,169,FillerResp,9,8,8,0,1,2,0,d,1,d,1,665,0,8,0,33
9,170,FillerResp,10,9,9,0,2,4,0,d,1,j,0,760,0,8,0,33
10,171,FillerRespITI,11,10,10,0,2,1,0,j,2,0,0,760,0,8,0,33
11,172,FillerResp,12,11,11,0,2,3,0,j,2,j,1,573,0,9,0,33
12,173,FillerResp,13,12,12,0,2,4,0,d,1,d,1,750,0,10,0,33
13,174,FillerResp,14,13,13,0,2,1,0,j,2,j,1,798,0,11,0,33
14,175,FillerResp,15,14,14,0,2,2,0,d,1,d,1,643,0,12,0,33
15,176,FillerResp,16,15,15,0,2,4,0,d,1,j,0,858,0,12,0,33
16,177,FillerResp,17,16,16,0,2,3,0,j,2,j,1,754,0,13,0,33
17,178,FillerResp,18,17,17,0,2,1,0,j,2,d,0,713,0,13,0,33
18,179,FillerResp,19,18,18,0,1,4,0,j,2,j,1,828,0,14,0,33
19,180,FillerRespITI,20,19,19,0,2,3,0,j,2,0,0,828,0,14,0,33
20,181,FillerResp,21,20,20,0,1,1,0,d,1,d,1,632,0,15,0,33
21,182,FillerResp,22,21,21,0,2,4,0,d,1,d,1,849,0,16,0,33
22,183,FillerRespITI,23,22,22,0,1,2,0,d,1,0,0,849,0,16,0,33
23,184,FillerResp,24,23,23,0,2,3,0,j,2,j,1,752,0,17,0,33
24,185,FillerResp,25,24,24,0,1,1,0,d,1,d,1,383,0,18,0,33
25,186,FillerResp,26,25,25,0,2,2,0,d,1,d,1,797,0,19,0,33
26,187,FillerResp,27,26,26,0,1,1,0,d,1,d,1,656,0,20,0,33
27,188,FillerResp,28,27,27,0,2,3,0,j,2,j,1,677,0,21,0,33
28,189,FillerResp,29,28,28,0,2,1,1,j,2,j,1,773,0,21,1,33
29,190,FillerResp,30,29,29,0,2,2,2,d,1,d,1,624,0,21,2,33
30,191,FillerResp,31,30,30,0,2,3,2,j,2,j,1,663,0,21,3,33
31,192,FillerResp,32,31,31,0,2,4,2,d,1,j,0,541,0,21,3,33
32,193,FillerResp,33,32,32,0,2,2,2,d,1,d,1,457,0,21,4,33
33,194,FillerResp,34,33,33,0,1,3,1,j,2,j,1,799,0,21,5,33
34,195,FillerResp,35,34,34,0,1,2,2,d,1,d,1,608,0,21,6,33
35,196,FillerResp,36,35,35,0,1,4,2,j,2,j,1,648,0,21,7,33
36,197,FillerResp,37,36,36,0,2,1,1,j,2,j,1,791,0,21,8,33
37,198,FillerResp,38,37,37,0,1,4,1,j,2,d,0,662,0,21,8,33
38,199,FillerResp,39,38,38,0,2,3,1,j,2,j,1,623,0,21,9,33
39,200,FillerResp,40,39,39,0,1,2,1,d,1,d,1,657,0,21,10,33
40,201,FillerResp,41,40,40,0,2,1,1,j,2,j,1,638,0,21,11,33
41,202,FillerResp,42,41,41,0,2,4,2,d,1,d,1,864,0,21,12,33
42,203,FillerResp,43,42,42,0,1,2,1,d,1,d,1,600,0,21,13,33
43,204,FillerResp,44,43,43,0,2,1,1,j,2,j,1,609,0,21,14,33
44,205,FillerResp,45,44,44,0,1,4,1,j,2,d,0,614,0,21,14,33
45,206,FillerResp,46,45,45,0,1,2,2,d,1,j,0,601,0,21,14,33
46,207,FillerResp,47,46,46,0,2,3,1,j,2,j,1,581,0,21,15,33
47,208,FillerResp,48,47,47,0,1,4,1,j,2,j,1,946,0,21,16,33
48,209,FillerResp,49,48,48,0,2,3,1,j,2,d,0,581,0,21,16,33
49,210,FillerResp,50,49,49,0,1,4,1,j,2,d,0,682,0,21,16,33
50,211,FillerResp,51,50,50,0,2,3,1,j,2,j,1,537,0,21,17,33
51,212,FillerResp,52,51,51,0,1,2,1,d,1,d,1,721,0,21,18,33
52,213,FillerResp,53,52,52,0,1,1,2,d,1,j,0,490,0,21,18,33
53,214,FillerResp,54,53,53,0,1,2,2,d,1,d,1,700,0,21,19,33
54,215,FillerResp,55,54,54,0,1,3,2,j,2,j,1,598,0,21,20,33
55,216,FillerResp,56,55,55,0,1,1,2,d,1,j,0,791,0,21,20,33
56,217,FillerRespITI,57,56,56,0,2,4,1,d,1,0,0,791,0,21,20,33
57,218,FillerResp,58,57,57,0,2,1,2,j,2,j,1,900,0,21,21,33
58,219,FillerRespITI,59,58,58,0,1,4,1,j,2,0,0,900,0,21,21,33
59,220,FillerResp,60,59,59,0,1,3,2,j,2,j,1,394,0,21,22,33
60,221,FillerResp,61,60,60,0,1,4,2,j,2,j,1,654,0,21,23,33
61,222,FillerResp,62,61,61,0,2,2,1,d,1,d,1,901,0,21,24,33
62,223,FillerResp,63,62,62,0,2,1,2,j,2,j,1,801,0,21,25,33
63,224,FillerRespITI,64,63,63,0,1,4,1,j,2,j,0,1003,1,21,25,33
64,225,FillerResp,65,64,64,0,2,2,1,d,1,j,0,487,0,21,25,33
65,226,FillerResp,66,65,65,0,1,3,1,j,2,j,1,535,0,21,26,33
66,227,FillerResp,67,66,66,0,2,1,1,j,2,d,0,617,0,21,26,33
67,228,FillerResp,68,67,67,0,1,3,1,j,2,d,0,707,0,21,26,33
68,229,FillerResp,69,68,68,0,2,1,1,j,2,j,1,526,0,21,27,33
69,230,FillerResp,70,69,69,0,2,2,2,d,1,j,0,709,0,21,27,33
70,231,FillerResp,71,70,70,0,2,4,2,d,1,j,0,670,0,21,27,33
71,232,FillerResp,72,71,71,0,1,2,1,d,1,j,0,459,0,21,27,33
72,233,FillerResp,73,72,72,0,1,4,2,j,2,j,1,481,0,21,28,33
73,234,FillerResp,74,73,73,0,2,3,1,j,2,d,0,902,0,21,28,33
74,235,FillerResp,75,74,74,0,2,2,2,d,1,j,0,386,0,21,28,33
75,236,FillerResp,76,75,75,0,1,1,1,d,1,j,0,499,0,21,28,33
76,237,FillerResp,77,76,76,0,1,3,2,j,2,j,1,554,0,21,29,33
77,238,FillerResp,78,77,77,0,1,4,2,j,2,j,1,613,0,21,30,33
78,239,FillerResp,79,78,78,0,1,1,2,d,1,j,0,663,0,21,30,33
79,240,FillerResp,80,79,79,0,2,3,1,j,2,j,1,741,0,21,31,33
80,241,FillerResp,81,80,80,0,2,1,2,j,2,d,0,494,0,21,31,33
81,242,FillerResp,82,81,81,0,1,2,1,d,1,j,0,471,0,21,31,33
82,243,FillerResp,83,82,82,0,1,4,2,j,2,j,1,713,0,21,32,33
83,244,FillerResp,84,83,83,0,1,3,2,j,2,j,1,675,0,21,33,33
84,245,FillerResp,85,84,84,0,1,2,2,d,1,d,1,566,0,21,34,33
85,246,FillerResp,86,85,85,0,1,3,2,j,2,j,1,584,0,21,35,33
86,247,FillerResp,87,86,86,0,1,2,2,d,1,d,1,663,0,21,36,33
87,248,FillerResp,88,87,87,0,1,1,2,d,1,d,1,944,0,21,37,33
88,249,FillerResp,89,88,88,0,2,2,1,d,1,d,1,705,0,21,38,33
89,250,FillerResp,90,89,89,0,1,1,1,d,1,d,1,902,0,21,39,33
90,251,FillerResp,91,90,90,0,1,4,2,j,2,j,1,681,0,21,40,33
91,252,FillerResp,92,91,91,0,1,3,2,j,2,j,1,646,0,21,41,33
92,253,FillerResp,93,92,92,0,2,4,1,d,1,d,1,577,0,21,42,33
93,254,FillerResp,94,93,93,0,2,1,2,j,2,d,0,627,0,21,42,33
94,255,FillerResp,95,94,94,0,1,3,1,j,2,j,1,576,0,21,43,33
95,256,FillerResp,96,95,95,0,1,4,2,j,2,d,0,735,0,21,43,33
96,257,FillerResp,97,96,96,0,2,1,1,j,2,d,0,663,0,21,43,33
97,258,FillerResp,98,97,97,0,1,2,1,d,1,d,1,870,0,21,44,33
98,259,FillerResp,99,98,98,0,1,4,2,j,2,j,1,922,0,21,45,33
99,260,FillerRespITI,100,99,99,0,2,1,1,j,2,0,0,922,0,21,45,33
100,261,FillerResp,101,100,100,0,2,2,2,d,1,j,0,451,0,21,45,33
101,262,FillerResp,102,101,101,0,1,1,1,d,1,j,0,631,0,21,45,33
102,263,FillerResp,103,102,102,0,2,2,1,d,1,j,0,848,0,21,45,33
103,264,FillerResp,104,103,103,0,1,4,1,j,2,j,1,625,0,21,46,33
104,265,FillerResp,105,104,104,0,1,3,2,j,2,j,1,605,0,21,47,33
105,266,FillerResp,106,105,105,0,2,4,1,d,1,d,1,766,0,21,48,33
106,267,FillerResp,107,106,106,0,1,1,1,d,1,j,0,593,0,21,48,33
107,268,FillerResp,108,107,107,0,2,3,1,j,2,j,1,687,0,21,49,33
108,269,FillerResp,109,108,108,0,2,1,2,j,2,j,1,859,0,21,50,33
109,270,FillerResp,110,109,109,0,2,2,2,d,1,j,0,940,0,21,50,33
110,271,FillerResp,111,110,110,0,2,1,2,j,2,j,1,764,0,21,51,33
111,272,FillerResp,112,111,111,0,2,3,2,j,2,j,1,560,0,21,52,33
112,273,FillerResp,113,112,112,0,2,4,2,d,1,j,0,607,0,21,52,33
113,274,FillerResp,114,113,113,0,1,2,1,d,1,j,0,604,0,21,52,33
114,275,FillerResp,115,114,114,0,1,1,2,d,1,d,1,605,0,21,53,33
115,276,FillerResp,116,115,115,0,2,3,1,j,2,j,1,532,0,21,54,33
116,277,FillerResp,117,116,116,0,1,2,1,d,1,d,1,639,0,21,55,33
117,278,FillerResp,118,117,117,0,1,3,2,j,2,j,1,601,0,21,56,33
118,279,FillerResp,119,118,118,0,1,4,2,j,2,j,1,642,0,21,57,33
119,280,FillerResp,120,119,119,0,1,2,2,d,1,d,1,495,0,21,58,33
0,162,FillerResp,1,0,0,0,1,2,0,d,1,d,1,829,0,1,0,34
1,163,FillerResp,2,1,1,0,1,1,0,d,1,d,1,875,0,2,0,34
2,164,FillerResp,3,2,2,0,1,2,0,d,1,d,1,696,0,3,0,34
3,165,FillerResp,4,3,3,0,1,4,0,j,2,j,1,925,0,4,0,34
4,166,FillerResp,5,4,4,0,1,3,0,j,2,j,1,706,0,5,0,34
5,167,FillerResp,6,5,5,0,1,4,0,j,2,j,1,696,0,6,0,34
6,168,FillerResp,7,6,6,0,1,3,0,j,2,j,1,646,0,7,0,34
7,169,FillerResp,8,7,7,0,1,1,0,d,1,d,1,741,0,8,0,34
8,170,FillerResp,9,8,8,0,1,2,0,d,1,d,1,746,0,9,0,34
9,171,FillerResp,10,9,9,0,2,4,0,d,1,j,0,666,0,9,0,34
10,172,FillerRespITI,11,10,10,0,2,3,0,j,2,d,0,1003,1,9,0,34
11,173,FillerResp,12,11,11,0,2,1,0,j,2,d,0,472,0,9,0,34
12,174,FillerResp,13,12,12,0,2,3,0,j,2,j,1,566,0,10,0,34
13,175,FillerRespITI,14,13,13,0,2,4,0,d,1,0,0,566,0,10,0,34
14,176,FillerResp,15,14,14,0,2,1,0,j,2,j,1,617,0,11,0,34
15,177,FillerResp,16,15,15,0,2,2,0,d,1,d,1,616,0,12,0,34
16,178,FillerResp,17,16,16,0,2,4,0,d,1,d,1,619,0,13,0,34
17,179,FillerResp,18,17,17,0,2,2,0,d,1,d,1,570,0,14,0,34
18,180,FillerResp,19,18,18,0,1,4,0,j,2,j,1,731,0,15,0,34
19,181,FillerResp,20,19,19,0,2,3,0,j,2,j,1,978,0,16,0,34
20,182,FillerResp,21,20,20,0,1,1,0,d,1,d,1,712,0,17,0,34
21,183,FillerResp,22,21,21,0,2,3,0,j,2,j,1,798,0,18,0,34
22,184,FillerResp,23,22,22,0,1,4,0,j,2,j,1,700,0,19,0,34
23,185,FillerResp,24,23,23,0,2,2,0,d,1,j,0,930,0,19,0,34
24,186,FillerRespITI,25,24,24,0,1,3,0,j,2,0,0,930,0,19,0,34
25,187,FillerResp,26,25,25,0,2,4,0,d,1,d,1,635,0,20,0,34
26,188,FillerResp,27,26,26,0,1,2,0,d,1,j,0,609,0,20,0,34
27,189,FillerResp,28,27,27,0,2,3,0,j,2,j,1,705,0,21,0,34
28,190,FillerResp,29,28,28,0,2,1,2,j,2,d,0,925,0,21,0,34
29,191,FillerResp,30,29,29,0,1,3,1,j,2,j,1,920,0,21,1,34
30,192,FillerRespITI,31,30,30,0,2,1,1,j,2,0,0,920,0,21,1,34
