,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
20,182,FillerResp,21,20,20,0,1,2,0,d,1,D,1,838,0,11,0,38
21,183,FillerResp,22,21,21,0,2,3,0,j,2,J,1,600,0,12,0,38
22,184,FillerResp,23,22,22,0,1,1,0,d,1,D,1,592,0,13,0,38
23,185,FillerRespITI,24,23,23,0,2,4,0,d,1,0,0,592,0,13,0,38
24,186,FillerResp,25,24,24,0,1,2,0,d,1,D,1,654,0,14,0,38
25,187,FillerResp,26,25,25,0,2,3,0,j,2,J,1,901,0,15,0,38
26,188,FillerResp,27,26,26,0,1,2,0,d,1,D,1,892,0,16,0,38
27,189,FillerResp,28,27,27,0,2,4,0,d,1,J,0,695,0,16,0,38
28,190,FillerRespITI,29,28,28,0,2,3,1,j,2,J,0,695,0,16,0,38
29,191,FillerResp,30,29,29,0,2,1,2,j,2,J,1,722,0,16,1,38
30,192,FillerResp,31,30,30,0,2,4,2,d,1,J,0,664,0,16,1,38
31,193,FillerResp,32,31,31,0,1,2,1,d,1,D,1,823,0,16,2,38
32,194,FillerResp,33,32,32,0,2,1,1,j,2,D,0,938,0,16,2,38
33,195,FillerRespITI,34,33,33,0,2,2,2,d,1,0,0,938,0,16,2,38
34,196,FillerResp,35,34,34,0,1,3,1,j,2,J,1,589,0,16,3,38
35,197,FillerRespITI,36,35,35,0,2,4,1,d,1,0,0,589,0,16,3,38
36,198,FillerResp,37,36,36,0,1,1,1,d,1,D,1,721,0,16,4,38
37,199,FillerResp,38,37,37,0,2,3,1,j,2,J,1,675,0,16,5,38
38,200,FillerResp,39,38,38,0,1,2,1,d,1,D,1,620,0,16,6,38
39,201,FillerResp,40,39,39,0,2,1,1,j,2,J,1,782,0,16,7,38
40,202,FillerResp,41,40,40,0,2,4,2,d,1,D,1,895,0,16,8,38
41,203,FillerRespITI,42,41,41,0,1,3,1,j,2,0,0,895,0,16,8,38
42,204,FillerResp,43,42,42,0,1,2,2,d,1,D,1,645,0,16,9,38
43,205,FillerResp,44,43,43,0,1,4,2,j,2,J,1,771,0,16,10,38
44,206,FillerResp,45,44,44,0,1,3,2,j,2,J,1,797,0,16,11,38
45,207,FillerResp,46,45,45,0,1,4,2,j,2,J,1,882,0,16,12,38
46,208,FillerResp,47,46,46,0,2,2,1,d,1,D,1,949,0,16,13,38
47,209,FillerResp,48,47,47,0,1,4,1,j,2,D,0,666,0,16,13,38
48,210,FillerRespITI,49,48,48,0,2,3,1,j,2,0,0,666,0,16,13,38
49,211,FillerResp,50,49,49,0,1,1,1,d,1,D,1,742,0,16,14,38
50,212,FillerResp,51,50,50,0,1,3,2,j,2,J,1,828,0,16,15,38
51,213,FillerRespITI,52,51,51,0,2,4,1,d,1,0,0,828,0,16,15,38
52,214,FillerResp,53,52,52,0,1,1,1,d,1,J,0,869,0,16,15,38
53,215,FillerResp,54,53,53,0,1,4,2,j,2,J,1,825,0,16,16,38
54,216,FillerResp,55,54,54,0,2,2,1,d,1,D,1,751,0,16,17,38
55,217,FillerResp,56,55,55,0,1,3,1,j,2,J,1,836,0,16,18,38
56,218,FillerResp,57,56,56,0,1,2,2,d,1,D,1,649,0,16,19,38
57,219,FillerResp,58,57,57,0,2,1,1,j,2,J,1,777,0,16,20,38
58,220,FillerResp,59,58,58,0,1,2,1,d,1,D,1,694,0,16,21,38
59,221,FillerResp,60,59,59,0,1,3,2,j,2,J,1,914,0,16,22,38
60,222,FillerRespITI,61,60,60,0,2,1,1,j,2,0,0,914,0,16,22,38
61,223,FillerRespITI,62,61,61,0,1,4,1,j,2,0,0,914,0,16,22,38
62,224,FillerResp,63,62,62,0,2,1,1,j,2,D,0,651,0,16,22,38
63,225,FillerResp,64,63,63,0,2,2,2,d,1,J,0,712,0,16,22,38
64,226,FillerRespITI,65,64,64,0,1,3,1,j,2,0,0,712,0,16,22,38
65,227,FillerResp,66,65,65,0,1,4,2,j,2,D,0,910,0,16,22,38
66,228,FillerResp,67,66,66,0,1,2,2,d,1,D,1,874,0,16,23,38
67,229,FillerResp,68,67,67,0,2,3,1,j,2,J,1,707,0,16,24,38
68,230,FillerResp,69,68,68,0,1,1,1,d,1,D,1,873,0,16,25,38
69,231,FillerResp,70,69,69,0,1,2,2,d,1,D,1,624,0,16,26,38
70,232,FillerResp,71,70,70,0,1,4,2,j,2,J,1,771,0,16,27,38
71,233,FillerResp,72,71,71,0,1,3,2,j,2,J,1,670,0,16,28,38
72,234,FillerResp,73,72,72,0,1,4,2,j,2,J,1,818,0,16,29,38
73,235,FillerResp,74,73,73,0,1,2,2,d,1,D,1,597,0,16,30,38
74,236,FillerResp,75,74,74,0,2,4,1,d,1,J,0,816,0,16,30,38
75,237,FillerRespITI,76,75,75,0,1,1,1,d,1,0,0,816,0,16,30,38
76,238,FillerRespITI,77,76,76,0,1,3,2,j,2,0,0,816,0,16,30,38
77,239,FillerResp,78,77,77,0,2,1,1,j,2,J,1,864,0,16,31,38
78,240,FillerResp,79,78,78,0,1,4,1,j,2,D,0,716,0,16,31,38
79,241,FillerResp,80,79,79,0,2,2,1,d,1,J,0,807,0,16,31,38
80,242,FillerResp,81,80,80,0,2,3,2,j,2,J,1,861,0,16,32,38
81,243,FillerRespITI,82,81,81,0,1,4,1,j,2,0,0,861,0,16,32,38
82,244,FillerResp,83,82,82,0,1,3,2,j,2,J,1,827,0,16,33,38
83,245,FillerResp,84,83,83,0,1,1,2,d,1,D,1,712,0,16,34,38
84,246,FillerResp,85,84,84,0,1,2,2,d,1,D,1,662,0,16,35,38
85,247,FillerResp,86,85,85,0,1,4,2,j,2,J,1,770,0,16,36,38
86,248,FillerResp,87,86,86,0,1,1,2,d,1,D,1,671,0,16,37,38
87,249,FillerResp,88,87,87,0,1,4,2,j,2,J,1,745,0,16,38,38
88,250,FillerResp,89,88,88,0,2,2,1,d,1,D,1,788,0,16,39,38
89,251,FillerResp,90,89,89,0,2,3,2,j,2,J,1,693,0,16,40,38
90,252,FillerResp,91,90,90,0,2,4,2,d,1,D,1,763,0,16,41,38
91,253,FillerResp,92,91,91,0,1,2,1,d,1,D,1,895,0,16,42,38
92,254,FillerResp,93,92,92,0,1,3,2,j,2,J,1,718,0,16,43,38
93,255,FillerResp,94,93,93,0,1,1,2,d,1,D,1,636,0,16,44,38
94,256,FillerResp,95,94,94,0,2,3,1,j,2,J,1,687,0,16,45,38
95,257,FillerResp,96,95,95,0,1,2,1,d,1,D,1,653,0,16,46,38
96,258,FillerResp,97,96,96,0,2,4,1,d,1,J,0,682,0,16,46,38
97,259,FillerResp,98,97,97,0,2,3,2,j,2,J,1,786,0,16,47,38
98,260,FillerResp,99,98,98,0,1,2,1,d,1,D,1,650,0,16,48,38
99,261,FillerResp,100,99,99,0,1,4,2,j,2,J,1,716,0,16,49,38
100,262,FillerResp,101,100,100,0,1,1,2,d,1,D,1,595,0,16,50,38
101,263,FillerResp,102,101,101,0,2,3,1,j,2,J,1,631,0,16,51,38
102,264,FillerResp,103,102,102,0,2,1,2,j,2,J,1,713,0,16,52,38
103,265,FillerResp,104,103,103,0,2,2,2,d,1,D,1,669,0,16,53,38
104,266,FillerRespITI,105,104,104,0,1,4,1,j,2,0,0,669,0,16,53,38
105,267,FillerResp,106,105,105,0,2,2,1,d,1,J,0,974,0,16,53,38
106,268,FillerResp,107,106,106,0,2,1,2,j,2,J,1,826,0,16,54,38
107,269,FillerRespITI,108,107,107,0,1,3,1,j,2,0,0,826,0,16,54,38
108,270,FillerResp,109,108,108,0,1,2,2,d,1,D,1,592,0,16,55,38
109,271,FillerResp,110,109,109,0,1,1,2,d,1,J,0,684,0,16,55,38
110,272,FillerResp,111,110,110,0,1,3,2,j,2,J,1,679,0,16,56,38
111,273,FillerResp,112,111,111,0,2,2,1,d,1,J,0,954,0,16,56,38
112,274,FillerResp,113,112,112,0,2,4,2,d,1,J,0,753,0,16,56,38
113,275,FillerResp,114,113,113,0,2,1,2,j,2,J,1,747,0,16,57,38
114,276,FillerResp,115,114,114,0,1,3,1,j,2,D,0,832,0,16,57,38
115,277,FillerResp,116,115,115,0,1,1,2,d,1,D,1,953,0,16,58,38
116,278,FillerResp,117,116,116,0,1,4,2,j,2,J,1,708,0,16,59,38
117,279,FillerResp,118,117,117,0,1,1,2,d,1,D,1,881,0,16,60,38
118,280,FillerResp,119,118,118,0,2,4,1,d,1,J,0,742,0,16,60,38
119,281,FillerResp,120,119,119,0,1,1,1,d,1,J,0,655,0,16,60,38
0,162,FillerResp,1,0,0,0,1,1,0,d,1,j,0,859,0,0,0,39
1,163,FillerRespITI,2,1,1,0,1,1,0,d,1,0,0,859,0,0,0,39
2,164,FillerRespITI,3,2,2,0,1,3,0,j,2,0,0,859,0,0,0,39
3,165,FillerResp,4,3,3,0,1,2,0,d,1,d,1,415,0,1,0,39
4,166,FillerResp,5,4,4,0,1,3,0,j,2,d,0,720,0,1,0,39
5,167,FillerResp,6,5,5,0,1,4,0,j,2,d,0,849,0,1,0,39
6,168,FillerResp,7,6,6,0,1,1,0,d,1,d,1,841,0,2,0,39
7,169,FillerResp,8,7,7,0,1,4,0,j,2,j,1,769,0,3,0,39
8,170,FillerResp,9,8,8,0,1,3,0,j,2,j,1,737,0,4,0,39
9,171,FillerResp,10,9,9,0,2,2,0,d,1,d,1,720,0,5,0,39
10,172,FillerResp,11,10,10,0,2,1,0,j,2,d,0,928,0,5,0,39
11,173,FillerRespITI,12,11,11,0,2,2,0,d,1,0,0,928,0,5,0,39
12,174,FillerResp,13,12,12,0,2,4,0,d,1,d,1,513,0,6,0,39
13,175,FillerResp,14,13,13,0,2,1,0,j,2,d,0,900,0,6,0,39
14,176,FillerRespITI,15,14,14,0,2,2,0,d,1,0,0,900,0,6,0,39
15,177,FillerResp,16,15,15,0,2,1,0,j,2,d,0,799,0,6,0,39
16,178,FillerResp,17,16,16,0,2,2,0,d,1,d,1,895,0,7,0,39
17,179,FillerResp,18,17,17,0,2,3,0,j,2,j,1,914,0,8,0,39
18,180,FillerRespITI,19,18,18,0,1,2,0,d,1,0,0,914,0,8,0,39
19,181,FillerRespITI,20,19,19,0,2,1,0,j,2,0,0,914,0,8,0,39
20,182,FillerResp,21,20,20,0,1,3,0,j,2,j,1,423,0,9,0,39
21,183,FillerResp,22,21,21,0,2,4,0,d,1,j,0,718,0,9,0,39
22,184,FillerResp,23,22,22,0,1,1,0,d,1,d,1,721,0,10,0,39
23,185,FillerResp,24,23,23,0,2,2,0,d,1,j,0,891,0,10,0,39
24,186,FillerResp,25,24,24,0,1,3,0,j,2,d,0,756,0,10,0,39
25,187,FillerResp,26,25,25,0,2,4,0,d,1,d,1,780,0,11,0,39
26,188,FillerResp,27,26,26,0,1,3,0,j,2,d,0,861,0,11,0,39
27,189,FillerRespITI,28,27,27,0,2,4,0,d,1,j,0,1000,1,11,0,39
28,190,FillerResp,29,28,28,0,2,2,2,d,1,j,0,828,0,11,0,39
29,191,FillerResp,30,29,29,0,2,3,2,j,2,j,1,733,0,11,1,39
30,192,FillerResp,31,30,30,0,1,4,1,j,2,d,0,933,0,11,1,39
31,193,FillerResp,32,31,31,0,1,2,2,d,1,d,1,830,0,11,2,39
32,194,FillerResp,33,32,32,0,1,1,2,d,1,d,1,764,0,11,3,39
33,195,FillerRespITI,34,33,33,0,2,4,1,d,1,0,0,764,0,11,3,39
34,196,FillerResp,35,34,34,0,1,3,1,j,2,d,0,842,0,11,3,39
35,197,FillerResp,36,35,35,0,1,1,2,d,1,d,1,730,0,11,4,39
36,198,FillerResp,37,36,36,0,2,2,1,d,1,j,0,763,0,11,4,39
37,199,FillerResp,38,37,37,0,2,4,2,d,1,d,1,947,0,11,5,39
38,200,FillerResp,39,38,38,0,2,2,2,d,1,d,1,910,0,11,6,39
39,201,FillerResp,40,39,39,0,2,1,2,j,2,d,0,765,0,11,6,39
40,202,FillerResp,41,40,40,0,2,3,2,j,2,d,0,803,0,11,6,39
41,203,FillerResp,42,41,41,0,2,4,2,d,1,d,1,893,0,11,7,39
42,204,FillerResp,43,42,42,0,2,3,2,j,2,j,1,764,0,11,8,39
43,205,FillerResp,44,43,43,0,2,2,2,d,1,d,1,901,0,11,9,39
44,206,FillerResp,45,44,44,0,1,1,1,d,1,j,0,916,0,11,9,39
45,207,FillerResp,46,45,45,0,2,4,1,d,1,d,1,886,0,11,10,39
46,208,FillerResp,47,46,46,0,2,3,2,j,2,d,0,781,0,11,10,39
47,209,FillerResp,48,47,47,0,1,1,1,d,1,d,1,813,0,11,11,39
48,210,FillerResp,49,48,48,0,2,4,1,d,1,j,0,879,0,11,11,39
49,211,FillerRespITI,50,49,49,0,1,2,1,d,1,0,0,879,0,11,11,39
50,212,FillerResp,51,50,50,0,2,4,1,d,1,d,1,766,0,11,12,39
51,213,FillerResp,52,51,51,0,2,2,2,d,1,j,0,767,0,11,12,39
52,214,FillerResp,53,52,52,0,1,3,1,j,2,d,0,599,0,11,12,39
53,215,FillerResp,54,53,53,0,2,1,1,j,2,j,1,839,0,11,13,39
54,216,FillerResp,55,54,54,0,2,3,2,j,2,j,1,853,0,11,14,39
55,217,FillerResp,56,55,55,0,1,4,1,j,2,d,0,781,0,11,14,39
56,218,FillerRespITI,57,56,56,0,2,1,1,j,2,0,0,781,0,11,14,39
57,219,FillerResp,58,57,57,0,2,2,2,d,1,d,1,867,0,11,15,39
58,220,FillerResp,59,58,58,0,2,3,2,j,2,j,1,830,0,11,16,39
59,221,FillerResp,60,59,59,0,1,4,1,j,2,j,1,884,0,11,17,39
60,222,FillerResp,61,60,60,0,1,2,2,d,1,d,1,660,0,11,18,39
61,223,FillerResp,62,61,61,0,1,3,2,j,2,j,1,776,0,11,19,39
62,224,FillerRespITI,63,62,62,0,2,4,1,d,1,0,0,776,0,11,19,39
63,225,FillerResp,64,63,63,0,1,3,1,j,2,d,0,591,0,11,19,39
64,226,FillerResp,65,64,64,0,1,2,2,d,1,j,0,742,0,11,19,39
65,227,FillerResp,66,65,65,0,2,4,1,d,1,j,0,955,0,11,19,39
66,228,FillerResp,67,66,66,0,1,2,1,d,1,d,1,975,0,11,20,39
67,229,FillerResp,68,67,67,0,2,3,1,j,2,d,0,959,0,11,20,39
68,230,FillerResp,69,68,68,0,2,1,2,j,2,j,1,977,0,11,21,39
69,231,FillerResp,70,69,69,0,2,3,2,j,2,j,1,969,0,11,22,39
70,232,FillerResp,71,70,70,0,2,2,2,d,1,j,0,825,0,11,22,39
71,233,FillerRespITI,72,71,71,0,1,4,1,j,2,0,0,825,0,11,22,39
72,234,FillerResp,73,72,72,0,2,1,1,j,2,d,0,856,0,11,22,39
73,235,FillerResp,74,73,73,0,1,3,1,j,2,j,1,833,0,11,23,39
74,236,FillerResp,75,74,74,0,2,4,1,d,1,j,0,887,0,11,23,39
75,237,FillerResp,76,75,75,0,1,2,1,d,1,d,1,777,0,11,24,39
76,238,FillerResp,77,76,76,0,1,1,2,d,1,d,1,610,0,11,25,39
77,239,FillerResp,78,77,77,0,2,4,1,d,1,j,0,618,0,11,25,39
78,240,FillerResp,79,78,78,0,1,1,1,d,1,d,1,570,0,11,26,39
79,241,FillerResp,80,79,79,0,2,4,1,d,1,j,0,990,0,11,26,39
80,242,FillerResp,81,80,80,0,1,2,1,d,1,d,1,797,0,11,27,39
81,243,FillerResp,82,81,81,0,1,3,2,j,2,j,1,911,0,11,28,39
82,244,FillerResp,83,82,82,0,2,1,1,j,2,d,0,759,0,11,28,39
83,245,FillerResp,84,83,83,0,1,3,1,j,2,j,1,655,0,11,29,39
84,246,FillerResp,85,84,84,0,2,2,1,d,1,d,1,785,0,11,30,39
85,247,FillerRespITI,86,85,85,0,2,4,2,d,1,0,0,785,0,11,30,39
86,248,FillerResp,87,86,86,0,2,3,2,j,2,j,1,769,0,11,31,39
87,249,FillerResp,88,87,87,0,2,2,2,d,1,d,1,713,0,11,32,39
88,250,FillerResp,89,88,88,0,2,3,2,j,2,j,1,825,0,11,33,39
89,251,FillerResp,90,89,89,0,1,1,1,d,1,d,1,704,0,11,34,39
90,252,FillerResp,91,90,90,0,2,4,1,d,1,j,0,905,0,11,34,39
91,253,FillerRespITI,92,91,91,0,2,2,2,d,1,0,0,905,0,11,34,39
92,254,FillerResp,93,92,92,0,2,1,2,j,2,d,0,680,0,11,34,39
93,255,FillerResp,94,93,93,0,1,4,1,j,2,j,1,871,0,11,35,39
94,256,FillerResp,95,94,94,0,2,3,1,j,2,d,0,558,0,11,35,39
95,257,FillerResp,96,95,95,0,1,1,1,d,1,d,1,785,0,11,36,39
96,258,FillerResp,97,96,96,0,2,3,1,j,2,j,1,871,0,11,37,39
97,259,FillerResp,98,97,97,0,2,4,2,d,1,j,0,777,0,11,37,39
98,260,FillerResp,99,98,98,0,1,2,1,d,1,d,1,784,0,11,38,39
99,261,FillerResp,100,99,99,0,2,3,1,j,2,j,1,834,0,11,39,39
100,262,FillerResp,101,100,100,0,2,4,2,d,1,j,0,745,0,11,39,39
101,263,FillerResp,102,101,101,0,2,2,2,d,1,d,1,787,0,11,40,39
102,264,FillerResp,103,102,102,0,2,1,2,j,2,j,1,793,0,11,41,39
103,265,FillerResp,104,103,103,0,1,2,1,d,1,d,1,746,0,11,42,39
104,266,FillerResp,105,104,104,0,1,1,2,d,1,d,1,809,0,11,43,39
105,267,FillerResp,106,105,105,0,2,2,1,d,1,d,1,919,0,11,44,39
106,268,FillerResp,107,106,106,0,2,4,2,d,1,d,1,879,0,11,45,39
107,269,FillerResp,108,107,107,0,2,3,2,j,2,j,1,933,0,11,46,39
108,270,FillerResp,109,108,108,0,2,4,2,d,1,j,0,926,0,11,46,39
109,271,FillerResp,110,109,109,0,2,3,2,j,2,j,1,909,0,11,47,39
110,272,FillerResp,111,110,110,0,2,1,2,j,2,j,1,792,0,11,48,39
111,273,FillerResp,112,111,111,0,2,2,2,d,1,d,1,955,0,11,49,39
112,274,FillerResp,113,112,112,0,2,1,2,j,2,j,1,937,0,11,50,39
113,275,FillerResp,114,113,113,0,1,2,1,d,1,d,1,655,0,11,51,39
114,276,FillerResp,115,114,114,0,2,3,1,j,2,j,1,703,0,11,52,39
115,277,FillerResp,116,115,115,0,2,4,2,d,1,d,1,770,0,11,53,39
116,278,FillerResp,117,116,116,0,1,1,1,d,1,d,1,822,0,11,54,39
117,279,FillerResp,118,117,117,0,1,4,2,j,2,j,1,871,0,11,55,39
118,280,FillerResp,119,118,118,0,2,1,1,j,2,d,0,823,0,11,55,39
119,281,FillerResp,120,119,119,0,2,1,2,j,2,j,1,919,0,11,56,39
0,162,FillerRespITI,1,0,0,0,1,3,0,j,2,0,0,,0,0,0,40
1,163,FillerRespITI,2,1,1,0,1,1,0,d,1,0,0,,0,0,0,40
2,164,FillerResp,3,2,2,0,1,2,0,d,1,j,0,698,0,0,0,40
3,165,FillerResp,4,3,3,0,1,3,0,j,2,j,1,753,0,1,0,40
4,166,FillerResp,5,4,4,0,1,4,0,j,2,d,0,809,0,1,0,40
5,167,FillerResp,6,5,5,0,1,2,0,d,1,j,0,864,0,1,0,40
6,168,FillerRespITI,7,6,6,0,1,1,0,d,1,0,0,864,0,1,0,40
7,169,FillerResp,8,7,7,0,1,3,0,j,2,j,1,896,0,2,0,40
8,170,FillerRespITI,9,8,8,0,1,1,0,d,1,0,0,896,0,2,0,40
9,171,FillerResp,10,9,9,0,2,3,0,j,2,d,0,798,0,2,0,40
10,172,FillerResp,11,10,10,0,2,2,0,d,1,d,1,833,0,3,0,40
11,173,FillerResp,12,11,11,0,2,3,0,j,2,j,1,759,0,4,0,40
12,174,FillerResp,13,12,12,0,2,2,0,d,1,d,1,602,0,5,0,40
13,175,FillerResp,14,13,13,0,2,4,0,d,1,j,0,488,0,5,0,40
14,176,FillerResp,15,14,14,0,2,2,0,d,1,d,1,443,0,6,0,40
15,177,FillerResp,16,15,15,0,2,1,0,j,2,d,0,889,0,6,0,40
16,178,FillerResp,17,16,16,0,2,3,0,j,2,j,1,745,0,7,0,40
17,179,FillerResp,18,17,17,0,2,2,0,d,1,d,1,449,0,8,0,40
18,180,FillerResp,19,18,18,0,1,4,0,j,2,d,0,585,0,8,0,40
19,181,FillerResp,20,19,19,0,2,1,0,j,2,d,0,871,0,8,0,40
20,182,FillerResp,21,20,20,0,1,4,0,j,2,j,1,836,0,9,0,40
21,183,FillerResp,22,21,21,0,2,1,0,j,2,d,0,893,0,9,0,40
22,184,FillerResp,23,22,22,0,1,3,0,j,2,j,1,768,0,10,0,40
23,185,FillerRespITI,24,23,23,0,2,1,0,j,2,0,0,768,0,10,0,40
24,186,FillerResp,25,24,24,0,1,4,0,j,2,j,1,800,0,11,0,40
25,187,FillerResp,26,25,25,0,2,2,0,d,1,d,1,796,0,12,0,40
26,188,FillerResp,27,26,26,0,1,4,0,j,2,j,1,752,0,13,0,40
27,189,FillerResp,28,27,27,0,2,2,0,d,1,d,1,887,0,14,0,40
28,190,FillerResp,29,28,28,0,2,3,2,j,2,j,1,663,0,14,1,40
29,191,FillerResp,30,29,29,0,2,2,2,d,1,d,1,642,0,14,2,40
30,192,FillerResp,31,30,30,0,1,1,1,d,1,d,1,679,0,14,3,40
31,193,FillerResp,32,31,31,0,2,2,1,d,1,d,1,834,0,14,4,40
32,194,FillerResp,33,32,32,0,2,1,2,j,2,d,0,859,0,14,4,40
33,195,FillerResp,34,33,33,0,1,4,1,j,2,j,1,815,0,14,5,40
34,196,FillerResp,35,34,34,0,2,3,1,j,2,d,0,570,0,14,5,40
35,197,FillerResp,36,35,35,0,2,4,2,d,1,d,1,736,0,14,6,40
36,198,FillerResp,37,36,36,0,1,2,1,d,1,j,0,703,0,14,6,40
37,199,FillerResp,38,37,37,0,1,1,2,d,1,d,1,930,0,14,7,40
38,200,FillerResp,39,38,38,0,1,4,2,j,2,d,0,635,0,14,7,40
39,201,FillerResp,40,39,39,0,2,2,1,d,1,d,1,661,0,14,8,40
40,202,FillerResp,41,40,40,0,2,3,2,j,2,d,0,577,0,14,8,40
41,203,FillerResp,42,41,41,0,2,1,2,j,2,j,1,473,0,14,9,40
42,204,FillerResp,43,42,42,0,1,3,1,j,2,j,1,850,0,14,10,40
43,205,FillerResp,44,43,43,0,2,2,1,d,1,d,1,706,0,14,11,40
44,206,FillerResp,45,44,44,0,1,4,1,j,2,j,1,722,0,14,12,40
45,207,FillerResp,46,45,45,0,1,3,2,j,2,j,1,598,0,14,13,40
46,208,FillerResp,47,46,46,0,2,1,1,j,2,d,0,734,0,14,13,40
47,209,FillerResp,48,47,47,0,2,3,2,j,2,d,0,661,0,14,13,40
48,210,FillerResp,49,48,48,0,1,4,1,j,2,j,1,758,0,14,14,40
49,211,FillerResp,50,49,49,0,1,1,2,d,1,d,1,643,0,14,15,40
50,212,FillerResp,51,50,50,0,1,4,2,j,2,j,1,791,0,14,16,40
51,213,FillerResp,52,51,51,0,2,2,1,d,1,d,1,646,0,14,17,40
52,214,FillerResp,53,52,52,0,2,3,2,j,2,j,1,701,0,14,18,40
53,215,FillerResp,54,53,53,0,1,4,1,j,2,j,1,689,0,14,19,40
54,216,FillerResp,55,54,54,0,1,2,2,d,1,d,1,617,0,14,20,40
55,217,FillerResp,56,55,55,0,2,1,1,j,2,j,1,662,0,14,21,40
56,218,FillerResp,57,56,56,0,1,2,1,d,1,d,1,709,0,14,22,40
57,219,FillerResp,58,57,57,0,1,1,2,d,1,d,1,654,0,14,23,40
58,220,FillerResp,59,58,58,0,1,4,2,j,2,j,1,751,0,14,24,40
59,221,FillerResp,60,59,59,0,1,2,2,d,1,d,1,578,0,14,25,40
60,222,FillerResp,61,60,60,0,2,1,1,j,2,j,1,575,0,14,26,40
61,223,FillerResp,62,61,61,0,1,3,1,j,2,j,1,774,0,14,27,40
62,224,FillerResp,63,62,62,0,1,4,2,j,2,j,1,648,0,14,28,40
63,225,FillerResp,64,63,63,0,2,2,1,d,1,d,1,604,0,14,29,40
64,226,FillerResp,65,64,64,0,2,3,2,j,2,d,0,551,0,14,29,40
65,227,FillerResp,66,65,65,0,2,4,2,d,1,j,0,699,0,14,29,40
66,228,FillerResp,67,66,66,0,2,1,2,j,2,d,0,614,0,14,29,40
67,229,FillerResp,68,67,67,0,1,3,1,j,2,d,0,730,0,14,29,40
68,230,FillerResp,69,68,68,0,1,1,2,d,1,d,1,868,0,14,30,40
69,231,FillerResp,70,69,69,0,1,2,2,d,1,d,1,684,0,14,31,40
70,232,FillerResp,71,70,70,0,1,1,2,d,1,d,1,530,0,14,32,40
71,233,FillerResp,72,71,71,0,2,2,1,d,1,d,1,499,0,14,33,40
72,234,FillerResp,73,72,72,0,2,3,2,j,2,j,1,685,0,14,34,40
73,235,FillerResp,74,73,73,0,1,4,1,j,2,j,1,682,0,14,35,40
74,236,FillerResp,75,74,74,0,2,3,1,j,2,d,0,760,0,14,35,40
75,237,FillerResp,76,75,75,0,1,4,1,j,2,j,1,766,0,14,36,40
76,238,FillerResp,77,76,76,0,1,1,2,d,1,d,1,703,0,14,37,40
77,239,FillerResp,78,77,77,0,2,3,1,j,2,j,1,670,0,14,38,40
78,240,FillerResp,79,78,78,0,2,1,2,j,2,d,0,719,0,14,38,40
79,241,FillerResp,80,79,79,0,2,4,2,d,1,j,0,644,0,14,38,40
80,242,FillerResp,81,80,80,0,1,2,1,d,1,d,1,661,0,14,39,40
81,243,FillerResp,82,81,81,0,1,4,2,j,2,d,0,799,0,14,39,40
82,244,FillerResp,83,82,82,0,2,2,1,d,1,d,1,745,0,14,40,40
83,245,FillerResp,84,83,83,0,2,1,2,j,2,d,0,641,0,14,40,40
84,246,FillerResp,85,84,84,0,2,3,2,j,2,j,1,669,0,14,41,40
85,247,FillerResp,86,85,85,0,2,1,2,j,2,d,0,685,0,14,41,40
86,248,FillerResp,87,86,86,0,1,4,1,j,2,j,1,633,0,14,42,40
87,249,FillerResp,88,87,87,0,2,2,1,d,1,d,1,852,0,14,43,40
88,250,FillerResp,89,88,88,0,1,4,1,j,2,j,1,868,0,14,44,40
89,251,FillerResp,90,89,89,0,1,3,2,j,2,j,1,744,0,14,45,40
90,252,FillerResp,91,90,90,0,2,2,1,d,1,d,1,701,0,14,46,40
91,253,FillerResp,92,91,91,0,1,3,1,j,2,j,1,910,0,14,47,40
92,254,FillerResp,93,92,92,0,2,4,1,d,1,j,0,818,0,14,47,40
93,255,FillerResp,94,93,93,0,1,1,1,d,1,d,1,676,0,14,48,40
94,256,FillerResp,95,94,94,0,1,2,2,d,1,d,1,579,0,14,49,40
95,257,FillerResp,96,95,95,0,1,3,2,j,2,j,1,717,0,14,50,40
96,258,FillerResp,97,96,96,0,1,4,2,j,2,j,1,844,0,14,51,40
97,259,FillerResp,98,97,97,0,2,2,1,d,1,d,1,721,0,14,52,40
98,260,FillerResp,99,98,98,0,1,3,1,j,2,d,0,790,0,14,52,40
99,261,FillerResp,100,99,99,0,2,1,1,j,2,d,0,596,0,14,52,40
100,262,FillerResp,101,100,100,0,2,2,2,d,1,d,1,853,0,14,53,40
101,263,FillerResp,102,101,101,0,1,1,1,d,1,d,1,680,0,14,54,40
102,264,FillerResp,103,102,102,0,2,3,1,j,2,j,1,587,0,14,55,40
103,265,FillerResp,104,103,103,0,1,1,1,d,1,d,1,555,0,14,56,40
104,266,FillerResp,105,104,104,0,2,4,1,d,1,j,0,653,0,14,56,40
105,267,FillerResp,106,105,105,0,2,2,2,d,1,d,1,630,0,14,57,40
106,268,FillerResp,107,106,106,0,2,4,2,d,1,d,1,757,0,14,58,40
107,269,FillerResp,108,107,107,0,1,1,1,d,1,d,1,554,0,14,59,40
